Latitude,Longitude,x,y,z,Elevation,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,BIOME,ECONAME,BIOME_p,ECONAME_p,x_p,y_p,z_p,Elevation_p,BIO1_p,BIO2_p,BIO3_p,BIO4_p,BIO5_p,BIO6_p,BIO7_p,BIO8_p,BIO9_p,BIO10_p,BIO11_p,BIO12_p,BIO13_p,BIO14_p,BIO15_p,BIO16_p,BIO17_p,BIO18_p,BIO19_p,Longitude_p,Latitude_p
36.45,-118.17,-3336.7977020216313,4517.663047024416,3007.6806162445555,3025.0,2.41250014305115,11.6166667938232,-5.09999990463257,605.0,106.0,12.0,66.4969787597656,285.0,49.0,65.0,285.0,13.5416669845581,41.7952690124512,696.308837890625,21.2000007629395,-11.1999998092651,32.4000015258789,-5.099999904632572,7.583333492279049,5.0,Sierra Nevada forests,5.0,Colorado Rockies forests,-4182.424,5029.0903,2011.757,2541.2065,5.9323177,15.351435,-2.1933117,490.5982,72.061485,18.449415,44.585236,186.57805,65.98748,127.497116,123.35944,15.385847,43.481068,727.0621,25.603554,-9.4695,35.06234,7.977519,7.3470254,-107.09591,39.74849
-5.33,37.45,-359.86398268948017,-3857.2563010019962,-5057.836765094665,1179.0,19.825000762939496,21.7666664123535,17.5,819.0,155.0,21.0,61.2566719055176,355.0,65.0,286.0,65.0,10.4666662216187,67.9653701782227,177.514404296875,27.3999996185303,11.999999999999998,15.399999618530302,21.4333324432373,17.5,7.0,Southern Acacia-Commiphora bushlands and thickets,7.0,Southern Acacia-Commiphora bushlands and thickets,-467.12155,-3876.4858,-5030.6143,990.9441,20.668764,22.748133,18.313553,848.27313,160.161,22.576742,58.807228,359.76865,73.7412,281.52524,70.75118,10.085251,66.54952,186.90967,28.475403,13.1319,15.375931,21.75328,18.908663,-37.816956,6.871086
64.33,-145.8,-3227.599408471276,1551.257825139822,5269.330338703234,365.0,-2.774999856948849,13.5666666030884,-18.283332824707,287.0,62.0,4.9999999999999964,84.2802124023438,171.0,20.999999999999986,171.0,30.0,12.2333335876465,26.4218864440918,1330.18542480469,21.7000007629395,-24.600000381469698,46.3000030517578,13.5666666030884,-9.64999961853027,6.0,Interior Alaska-Yukon lowland taiga,6.0,Interior Alaska-Yukon lowland taiga,-3198.02,1599.989,5188.207,376.25586,-2.5587416,13.659573,-17.898811,283.7962,62.063858,5.053215,83.900764,170.03569,21.060669,170.27739,32.2489,12.264647,26.678617,1317.3903,21.695631,-24.263092,45.94009,13.504497,-9.672353,-145.42374,63.420944
68.59133,-149.611542,-3000.460441666641,1176.3913808685884,5495.723924744739,806.0,-9.554166793823242,8.66666698455811,-24.0833339691162,243.0,48.0,7.0,64.745735168457,122.0,26.0,122.0,35.0,10.4083337783813,23.0783443450928,1377.32690429688,15.1000003814697,-30.0,45.0999984741211,8.66666698455811,-20.4499988555908,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-3025.1047,1211.1086,5445.278,799.493,-9.465924,8.775186,-23.997284,244.81158,48.97634,6.9867687,64.14438,123.210236,26.54467,123.518814,34.726486,10.46977,23.540873,1378.5723,15.247879,-29.892124,45.150356,8.813895,-20.297197,-149.10307,68.18115
68.59133,-149.611542,-3000.460441666641,1176.3913808685884,5495.723924744739,806.0,-9.554166793823242,8.66666698455811,-24.0833339691162,243.0,48.0,7.0,64.745735168457,122.0,26.0,122.0,35.0,10.4083337783813,23.0783443450928,1377.32690429688,15.1000003814697,-30.0,45.0999984741211,8.66666698455811,-20.4499988555908,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-3028.022,1207.5122,5489.673,803.98914,-9.544162,8.767633,-24.1198,244.36786,48.683,6.481245,64.35182,123.497894,25.094124,118.89485,36.12166,10.425267,23.024744,1382.6581,15.152559,-30.000248,45.17232,8.681667,-20.538511,-149.29707,68.258896
41.841519,-88.230357,-4247.8919473728,4744.085453109769,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4268.921,4793.0825,-193.82352,225.5181,9.342646,21.707611,-4.163966,939.005,105.828926,36.211044,31.409637,307.76324,134.96043,307.4815,136.29689,11.455377,28.660011,1040.5115,29.093998,-10.900626,39.990974,21.626883,-4.001537,-88.27033,41.689606
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2358.4783,-3368.1663,4772.5376,60.83899,15.80303,25.05688,6.646741,1820.9445,241.38776,60.057663,40.310852,651.8275,210.80559,631.22876,211.74495,9.142435,30.43166,750.2321,30.556288,0.5549054,29.987421,24.49937,6.714594,139.25327,35.000717
41.841519,-88.230357,-4247.8919473728,4744.085453109769,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4257.268,4773.826,-194.2398,220.96115,9.349378,21.726614,-4.122779,937.5194,105.59721,36.13848,31.10022,306.25378,135.1084,307.0153,134.84343,11.437004,28.652868,1039.8617,29.10436,-10.835102,39.948128,21.611826,-4.1137085,-88.26063,41.72638
0.15,35.52,9.69041162958631,-3701.4561309820156,-5185.438227029428,2644.0,14.0708332061768,14.9499998092651,13.1499996185303,1292.0,193.0,45.0,48.069995880127,468.0,148.0,306.0,450.0,11.6583337783813,80.9606475830078,70.91795349121094,22.0,7.59999990463257,14.399999618530302,13.1666669845581,14.4833335876465,1.0,East African montane forests,1.0,East African montane forests,-66.233795,-3671.8604,-5146.3125,2655.5974,13.828852,14.702691,12.84504,1295.0864,193.62068,44.42262,48.2593,471.44284,147.9782,305.72116,448.79633,11.635372,80.483,72.65253,21.842772,7.388035,14.460501,12.864914,14.314575,-35.51201,1.0334015
0.15,35.52,9.69041162958631,-3701.4561309820156,-5185.438227029428,2644.0,14.0708332061768,14.9499998092651,13.1499996185303,1292.0,193.0,45.0,48.069995880127,468.0,148.0,306.0,450.0,11.6583337783813,80.9606475830078,70.91795349121094,22.0,7.59999990463257,14.399999618530302,13.1666669845581,14.4833335876465,1.0,East African montane forests,1.0,East African montane forests,-31.538076,-3611.6987,-5302.7075,2631.701,13.771233,14.874094,12.762506,1298.3787,192.33553,45.336346,48.41514,474.70163,145.0314,309.24075,458.76556,11.601658,80.093735,86.06525,21.870481,7.183093,14.736706,12.75382,14.269793,-34.25998,0.5003052
13.26267,-86.236204,-1458.454517593275,6187.701382523023,-418.2140849307183,1088.0,20.1625003814697,21.2999992370605,18.6666660308838,1345.0,231.0,17.0,69.803955078125,574.0,71.0,403.0,129.0,9.85833358764648,70.9232559204102,108.211181640625,27.1000003814697,13.1999998092651,13.9000005722046,20.6666660308838,20.0833339691162,3.0,Central American pine-oak forests,3.0,Central American pine-oak forests,-1457.769,6161.996,-490.7797,1066.6382,20.156675,21.408817,18.62176,1349.6475,230.00067,17.219461,69.41028,574.1042,71.38602,407.85892,136.04137,9.775522,71.09904,115.58441,27.085428,13.101705,14.010586,20.63514,20.048569,-85.56805,13.30999
41.841522,-88.230357,-4247.892195772526,4744.085230690662,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4208.8174,4748.3257,-214.03287,217.05334,9.327737,21.646582,-4.1237774,946.87604,105.174095,36.421566,31.301352,308.92657,136.42096,310.49515,138.41844,11.446798,28.67421,1037.9694,29.130222,-10.901279,40.03739,21.58019,-4.3535805,-88.06805,41.553116
41.841118,-88.230357,-4247.858744504389,4744.115183013583,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4255.0513,4751.0864,-208.96826,220.5391,9.332764,21.7085,-4.2035446,939.1223,105.26438,36.414192,31.20701,306.48395,135.33035,307.11487,137.43718,11.443678,28.613527,1042.616,29.063398,-10.967789,40.03785,21.573942,-4.2083626,-88.12342,41.84749
18.3,-65.83,-1825.0760963966197,5518.520307169607,-2608.576596866255,659.0,21.4458332061768,22.8999996185303,19.7333335876465,1986.0,225.0,86.0,28.5608386993408,651.0,304.0,585.0,304.0,7.20833349227905,67.3675994873047,133.30516052246105,26.6000003814697,15.8999996185303,10.7000007629395,22.783332824707,19.7333335876465,1.0,Puerto Rican moist forests,1.0,Puerto Rican moist forests,-818.57086,5295.3364,-660.5073,785.254,20.165485,21.249279,18.84441,2253.45,290.21228,80.39941,36.75172,822.5934,293.81473,522.956,423.81836,7.3910627,66.807945,93.374084,25.59647,14.886518,10.756479,21.1269,18.764713,-82.97262,8.787415
41.840725,-88.230357,-4247.826203835458,4744.144319576635,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4252.6333,4745.4067,-198.37927,223.31546,9.343857,21.704777,-4.1564503,935.16394,105.213,36.02693,31.07728,307.4861,135.07693,308.0112,136.93112,11.472424,28.5924,1040.4392,29.103273,-10.951338,40.05479,21.691317,-3.9453616,-88.21682,41.865356
41.841521,-88.230357,-4247.892112972618,4744.085304830367,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4241.0337,4767.7637,-199.58276,222.85715,9.317545,21.724028,-4.1816573,941.28094,105.23341,35.80864,31.093588,308.36868,135.1779,306.86655,135.58884,11.4568405,28.608135,1042.1024,29.10542,-10.91247,40.006855,21.618279,-4.0655828,-88.20852,41.65381
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2367.3572,-3338.2031,4791.5,56.971497,15.78749,25.069407,6.6361327,1817.9237,240.4904,59.835804,40.215717,651.44604,210.48337,631.3074,210.97813,9.171493,30.369389,752.4688,30.561958,0.53632975,30.027534,24.50239,6.75504,139.4993,35.34316
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2366.5688,-3374.4038,4760.585,56.696045,15.802341,25.102768,6.6223254,1820.2029,241.23503,59.98282,40.12152,652.2854,211.58847,630.6113,212.25891,9.15216,30.421284,754.0117,30.574709,0.51579237,30.052912,24.569862,6.7515497,139.11507,35.043118
-5.31,37.49,-358.84421447549903,-3860.896624880898,-5055.130965832711,1104.0,20.1375007629395,22.1000003814697,17.8333339691162,824.0,163.0,21.0,62.2086524963379,359.0,65.0,281.0,65.0,10.375,67.8104553222656,177.33026123046898,27.7000007629395,12.3999996185303,15.300001144409201,21.75,17.8333339691162,7.0,Southern Acacia-Commiphora bushlands and thickets,7.0,Southern Acacia-Commiphora bushlands and thickets,-481.48068,-3622.4849,-5023.6226,1131.3131,20.272415,21.957117,18.421873,798.7542,155.47261,17.729652,70.46531,369.5641,58.437828,291.01126,56.27928,10.626262,70.806885,146.84076,28.027403,12.849935,15.159935,21.820284,18.379574,-36.03334,7.57106
41.84151,-88.230357,-4247.891202173546,4744.086120367018,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4261.3765,4759.7607,-201.44548,220.27713,9.393109,21.741543,-4.118439,940.6768,105.67363,36.223507,31.119934,308.4941,134.86865,306.45712,136.32834,11.453184,28.618397,1040.8766,29.06689,-10.88335,39.95105,21.661026,-3.9043045,-88.193954,41.837845
-31.844558,145.261715,-1915.4481563050092,-3083.943888766864,5235.455037668192,167.0,18.904167175293,26.533332824707,11.1499996185303,323.0,35.0,23.0,14.446595191955602,96.0,71.0,96.0,74.00000000000001,13.0416669845581,44.3594131469727,621.202880859375,34.0999984741211,4.69999980926514,29.3999977111816,26.533332824707,12.4833335876465,8.0,Southeast Australia temperate savanna,8.0,Southeast Australia temperate savanna,-1906.5958,-3046.7456,5340.235,160.6673,18.12249,25.570358,10.63588,365.02283,40.870827,25.401207,13.850956,104.518585,81.77272,91.056076,102.05637,12.96895,44.41727,606.49,33.315125,4.5213156,28.821922,17.246223,21.153444,146.05832,-32.03756
18.13,-66.93,-1823.9439621995568,5570.4849012989425,-2496.511042866882,450.0,23.0541667938232,24.4333343505859,21.3999996185303,2120.0,307.0,65.0,47.8657722473145,853.0,222.0,608.0,235.0,11.9916667938232,76.8696594238281,129.18376159668003,30.3999996185303,14.8000001907349,15.5999994277954,24.2666664123535,21.5,1.0,Puerto Rican moist forests,1.0,Puerto Rican moist forests,-1863.0383,5579.773,-2495.6792,445.8108,22.952374,24.394596,21.276981,2105.0732,306.14453,64.74981,47.55253,848.80975,220.37158,601.40656,231.71707,12.012281,76.691795,132.8634,30.388308,14.675557,15.711672,24.082893,21.321854,-67.01096,18.46373
68.585839,-149.622223,-2999.3938559246276,1176.3048533097017,5496.324625522189,813.0,-9.57499980926514,8.68333339691162,-24.1000003814697,243.0,48.0,7.0,64.745735168457,122.0,26.0,122.0,35.0,10.3666667938232,23.037036895752,1377.86645507812,15.1000003814697,-29.899999618530295,45.0,8.68333339691162,-20.466667175293,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-2862.4856,1210.9037,5574.681,781.49384,-9.237184,8.849614,-23.79276,237.27466,45.62931,7.53969,66.32306,115.6304,22.78724,122.87616,40.372223,10.369228,22.136335,1366.834,15.150452,-29.720966,44.85626,8.813703,-20.430696,-150.85886,67.07039
41.841114,-88.230357,-4247.858413302659,4744.115479570056,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4241.35,4791.552,-205.17873,227.87326,9.335186,21.710114,-4.1683946,935.3485,105.12479,36.00262,31.179398,306.98526,134.13702,307.14038,136.08351,11.449686,28.572678,1041.8536,29.096891,-10.885088,39.98322,21.637259,-4.0761166,-88.163506,41.51436
0.0929,34.479,5.847858129574303,-3606.6447405456747,-5251.83020651368,1421.0,21.212499618530295,22.0166664123535,20.283332824707,1850.0,272.0,64.0,38.6523094177246,685.0,281.0,317.0,424.0,11.8249998092651,82.6923141479492,68.52752685546886,28.7999992370605,14.499999999999998,14.2999992370605,21.5166664123535,21.7666664123535,7.0,Victoria Basin forest-savanna mosaic,7.0,Victoria Basin forest-savanna mosaic,30.389643,-3559.4277,-5345.5903,1436.8398,21.108257,21.979275,20.09858,1847.8674,268.77142,63.10907,38.69325,680.53,281.22522,318.0736,429.63086,11.8589325,82.078674,74.59515,28.804031,14.3270445,14.479425,21.004045,21.646202,-33.659103,-0.48916626
41.841118,-88.230357,-4247.858744504389,4744.115183013583,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4253.6274,4742.4727,-210.58006,227.78726,9.366574,21.738474,-4.105784,939.627,105.0627,35.94562,30.970936,305.96985,134.98692,307.7257,134.59305,11.444196,28.656914,1040.1333,29.116951,-10.823931,39.953423,21.59863,-4.0628633,-88.10677,41.889633
40.26,-96.18,-4093.377193524891,4833.581473960818,685.8529624584719,350.0,11.1708335876465,24.0166664123535,-2.43333339691162,812.0,109.0,20.0,48.7941474914551,317.0,69.0,305.0,69.0,12.9083337783813,30.6611251831055,1064.4833984375,32.0,-10.1000003814697,42.0999984741211,21.6666660308838,-2.4333333969116206,8.0,Central tall grasslands,8.0,Central tall grasslands,-4111.1104,4771.182,737.1561,403.7622,10.589377,23.506962,-3.3735554,815.89545,114.08721,18.520802,51.63211,317.52496,66.36161,298.9244,64.330536,12.4515085,29.872425,1085.0334,31.07632,-10.986254,42.058933,21.103638,-3.3082352,-96.67582,40.749985
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2343.0667,-3372.4854,4790.386,53.177124,15.801102,25.11131,6.6264586,1820.3828,241.22162,59.90678,40.09603,651.60236,211.0748,632.29016,214.03091,9.132881,30.295284,753.99567,30.57654,0.537868,30.034212,24.511557,6.7242303,139.39534,34.790016
41.841116,-88.230357,-4247.858578903527,4744.115331291822,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4251.882,4788.187,-219.48073,225.33505,9.298057,21.702799,-4.180061,942.04584,105.85393,35.96151,31.140501,307.0239,134.8017,307.34225,135.98207,11.443028,28.495499,1041.08,29.063717,-10.919975,39.983776,21.71824,-4.0722284,-88.03696,41.60489
0.1216,34.515,7.661461680483777,-3609.9404614937193,-5249.563045290097,1413.0,21.2583332061768,22.0833339691162,20.3166675567627,1851.0,274.0,62.0,38.4968757629395,687.0,278.0,321.0,433.0,11.9166669845581,82.7546310424805,69.6038589477539,28.8999996185303,14.499999999999998,14.399999618530302,21.5833339691162,21.8166656494141,7.0,Victoria Basin forest-savanna mosaic,7.0,Victoria Basin forest-savanna mosaic,-29.85117,-3508.1038,-5064.0713,1426.5337,21.139847,21.945889,20.170895,1843.0164,270.5506,62.355618,37.420204,679.5171,276.03772,328.20087,422.7178,12.00743,82.20201,71.34253,28.936575,14.346559,14.576885,21.225716,21.870918,-34.713013,0.48752594
40.748,-74.001,-3997.488197928741,4639.6409226066535,-1755.9787062188736,10.0,12.2541666030884,23.0999984741211,1.36666667461395,1210.0,115.0,77.0,10.289333343505902,328.0,267.0,317.0,267.0,9.22500038146973,27.7027034759521,882.448669433594,29.3999996185303,-3.90000009536743,33.2999992370605,22.4833335876465,1.36666667461395,4.0,Northeastern coastal forests,4.0,Northeastern coastal forests,-4039.9128,4663.333,-1711.383,16.817139,12.139292,23.095766,1.1921312,1209.808,114.75806,76.64398,10.621254,328.7745,266.23694,315.86636,264.97595,9.316981,27.814877,889.1322,29.487507,-4.072871,33.581837,22.256077,1.4424225,-74.49724,40.902863
41.841121,-88.230357,-4247.858992905673,4744.114960596213,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4276.2417,4770.572,-215.69214,221.1593,9.394944,21.744425,-4.1314445,937.7091,106.23872,36.007706,31.078074,308.5815,134.93782,307.6883,134.60338,11.463662,28.728518,1040.3186,29.128048,-10.877669,40.002583,21.660564,-4.0693045,-88.07175,41.87239
40.068228,-2.900725,-207.53391032194594,246.73200262429728,-6362.836945494319,862.0,13.2916669845581,22.6499996185303,5.40000009536743,457.0,55.0,11.0,40.0037536621094,162.0,52.0,53.00000000000003,138.0,12.5833330154419,38.599178314209,711.840881347656,32.4000015258789,-0.20000000298023224,32.6000022888184,9.06666660308838,22.5499992370605,12.0,Iberian sclerophyllous and semi-deciduous forests,12.0,Iberian sclerophyllous and semi-deciduous forests,-256.34924,447.6073,-6187.9775,671.9356,14.2189455,23.806183,6.2659416,440.2671,55.3537,9.002651,40.296127,151.12337,47.6698,56.53418,127.19637,13.35009,39.622864,723.4098,33.833004,0.31988096,33.557117,10.554506,24.028028,-4.765106,29.799774
-28.833,153.417,-1374.91014430315,-2497.5437873695864,5697.502797301979,159.99999999999994,18.8541660308838,23.0833339691162,13.8833332061768,1706.0,245.0,52.0,43.5103530883789,659.0,196.0,557.0,267.0,10.3083333969116,50.284553527832,372.225860595703,28.0,7.5,20.5,21.6833343505859,14.6833333969116,4.0,Eastern Australian temperate forests,4.0,Eastern Australian temperate forests,-1354.0402,-2438.6453,5679.1787,168.11804,18.805653,23.037142,13.806516,1698.6106,243.29617,52.230125,42.88607,656.8773,195.66469,555.8936,268.13864,10.29159,50.152695,373.2025,27.983837,7.449667,20.548523,21.531504,14.585248,153.84195,-29.040909
-28.833,153.417,-1374.91014430315,-2497.5437873695864,5697.502797301979,159.99999999999994,18.8541660308838,23.0833339691162,13.8833332061768,1706.0,245.0,52.0,43.5103530883789,659.0,196.0,557.0,267.0,10.3083333969116,50.284553527832,372.225860595703,28.0,7.5,20.5,21.6833343505859,14.6833333969116,4.0,Eastern Australian temperate forests,4.0,Eastern Australian temperate forests,-1429.3324,-2446.5334,5703.4814,155.38168,18.885796,23.163525,13.846341,1693.8044,245.07983,51.813763,43.600365,655.64496,195.7708,553.12024,266.37064,10.311326,50.391197,376.94702,28.094484,7.469015,20.616928,21.744205,14.683981,153.58203,-30.294662
44.23,-122.19,-3760.920875345995,3863.390432701848,3394.0137792729333,712.0,9.05000019073486,16.6333332061768,2.29999995231628,1685.0,274.0,22.0,63.9128952026367,788.0,118.0,121.0,716.0,12.6666669845581,44.1347274780273,594.680969238281,27.1000003814697,-1.6000000238418597,28.7000007629395,2.65000009536743,16.5499992370605,5.0,Central and Southern Cascades forests,5.0,Central and Southern Cascades forests,-3822.8618,3862.0945,3349.2793,621.19934,9.547813,17.02262,2.7340457,1676.6688,271.44305,21.845757,63.740875,775.6554,115.94528,119.16136,709.32166,12.867726,44.15378,589.1063,27.520794,-1.4550376,28.94545,2.8517904,16.891632,-121.647125,44.70749
-33.621635,150.771211,-1722.5505801354464,-2590.5243191507616,5559.824120488302,22.0,17.3958339691162,22.6000003814697,11.6333332061768,855.0,108.0,39.0,32.7168083190918,316.0,136.0,290.0,143.0,13.2250003814697,52.4801597595215,440.497955322266,29.0,3.7999999523162806,25.2000007629395,22.283332824707,12.6666669845581,4.0,Eastern Australian temperate forests,4.0,Southeast Australia temperate forests,-1719.7241,-3027.893,5831.6157,312.28766,15.205168,21.018648,9.194247,750.6356,79.13362,48.121117,17.092176,234.95079,154.4392,197.96274,182.97227,11.350321,46.20095,484.9413,27.739475,3.3876047,24.318071,11.659277,15.4079485,149.15768,-29.59488
64.35,-145.64,-3241.392782134786,1556.494643703501,5259.309674857226,345.0,-2.962499856948849,13.8000001907349,-19.216667175293,284.0,62.0,4.0,85.4475402832031,170.0,19.0,170.0,29.0,12.6916666030884,26.3312587738037,1371.92822265625,22.3999996185303,-25.799999237060497,48.1999969482422,13.8000001907349,-10.0666666030884,11.0,Interior Yukon-Alaska alpine tundra,11.0,Interior Yukon-Alaska alpine tundra,-3185.0503,1548.9546,5270.899,324.11438,-2.716898,13.985874,-18.925741,262.48535,57.150665,4.610468,85.90424,168.35263,16.894012,170.03981,29.975082,12.7369795,26.487747,1368.1931,22.632847,-25.534706,48.154984,13.852602,-9.523175,-146.1013,64.06543
41.841123,-88.230357,-4247.859158506524,4744.114812317957,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4251.261,4754.7383,-181.35025,222.89099,9.323295,21.68099,-4.196172,940.2689,105.64401,35.977108,30.89162,306.03073,136.37408,308.44565,136.36078,11.480947,28.656363,1040.5352,29.03098,-11.002699,40.036144,21.61901,-4.017676,-88.371346,41.800232
13.26267,-86.236204,-1458.454517593275,6187.701382523023,-418.2140849307183,1088.0,20.1625003814697,21.2999992370605,18.6666660308838,1345.0,231.0,17.0,69.803955078125,574.0,71.0,403.0,129.0,9.85833358764648,70.9232559204102,108.211181640625,27.1000003814697,13.1999998092651,13.9000005722046,20.6666660308838,20.0833339691162,3.0,Central American pine-oak forests,3.0,Central American pine-oak forests,-1510.4489,6185.9766,-370.0445,1081.5026,20.04958,21.198751,18.41367,1341.4153,231.40816,17.56074,69.560715,570.4613,74.1026,399.54605,125.90983,9.831545,70.53759,114.31506,26.99259,12.96366,14.0231285,20.629297,19.976063,-86.67413,13.721596
71.296,-156.766,-2380.546844494734,805.9558905860588,5854.320867837344,4.0,-11.6291666030884,3.800000190734858,-25.783332824707,104.0,26.0,2.0,84.8864364624023,64.0,8.0,55.0,8.0,6.14166688919067,15.952381134033203,1254.43835449219,8.30000019073486,-30.200000762939496,38.5,3.433333396911621,-25.783332824707,11.0,Arctic coastal tundra,11.0,Arctic coastal tundra,-2229.7742,1274.5588,5373.537,242.24576,-7.108283,7.1070614,-21.722498,291.82007,52.15602,11.772882,79.85902,146.46706,45.929634,108.967804,35.76944,7.6842527,18.406158,1213.2245,11.749237,-27.523163,39.388298,6.6173754,-18.193567,-154.45398,60.247314
